EmployeeID,Name,Age,Gender,Department,JobRole,HireDate,ExitDate,Education,EmploymentType,Location
E00063,Kristen Huynh,49,Male,IT,System Analyst,2024-07-07,2024-07-10,Bachelor,Part-time,Chennai
E00064,Brandy Wilson,42,Other,HR,HR Executive,2017-04-12,,High School,Contract,Bangalore
E00065,Brittney Campbell,42,Female,Sales,Sales Manager,2017-05-04,,Master,Contract,Delhi
E00066,Christina Walters,46,Other,IT,System Analyst,2019-02-06,,Bachelor,Contract,Hyderabad
E00067,Danielle Odonnell,22,Female,Finance,Financial Analyst,2020-01-04,,Master,Full-time,Chennai
E00068,Jeff Hill,42,Female,Admin,Clerk,2016-05-19,,PhD,Part-time,Pune
E00069,Carlos Whitney,32,Other,IT,IT Support,2015-07-31,,High School,Part-time,Hyderabad
E00070,Kristen Patterson,27,Male,Operations,Supply Chain Analyst,2018-04-08,,Master,Full-time,Kolkata
E00071,Stephen Mckee,37,Female,IT,Software Engineer,2015-09-07,2017-08-02,High School,Part-time,Chennai
E00072,Brittany Anderson,46,Female,Operations,Supply Chain Analyst,2016-02-17,2022-05-30,PhD,Full-time,Delhi
E00073,Rebecca Valencia,28,Female,Operations,Supply Chain Analyst,2020-10-05,2023-11-11,Bachelor,Full-time,Kolkata
E00074,David Garcia,57,Male,Operations,Supply Chain Analyst,2021-08-09,,High School,Part-time,Delhi
E00075,Nicole Frost,57,Other,Admin,Receptionist,2022-06-07,,Master,Part-time,Hyderabad
E00076,Vanessa Cochran,49,Other,Admin,Clerk,2019-07-19,,PhD,Full-time,Pune
E00077,Norman Cook,37,Other,Admin,Receptionist,2022-07-13,,Master,Contract,Chennai
E00078,Rita Adams,26,Other,Operations,Operations Manager,2022-07-10,2025-05-15,Master,Full-time,Bangalore
E00079,Andrew Ruiz,27,Male,Finance,Financial Analyst,2017-05-10,,Bachelor,Full-time,Chennai
E00080,Julia Torres,26,Female,Operations,Operations Manager,2018-11-30,,PhD,Part-time,Hyderabad
E00081,Corey Murphy,48,Female,Marketing,SEO Specialist,2019-05-23,2021-04-14,High School,Contract,Chennai
E00082,Diana May,41,Female,Marketing,Marketing Manager,2016-09-12,,PhD,Contract,Pune
E00083,Sarah Rivera,36,Female,Operations,Supply Chain Analyst,2022-04-26,,Bachelor,Part-time,Chennai
E00084,Wesley White,47,Other,Marketing,Marketing Manager,2015-12-27,,Bachelor,Part-time,Delhi
E00085,Jeffrey Chandler,47,Other,Sales,Account Manager,2020-01-13,2020-05-10,High School,Full-time,Pune
E00086,William Wilson,33,Male,Marketing,Marketing Manager,2020-11-08,,Master,Part-time,Bangalore
E00087,Michael Smith,46,Female,IT,System Analyst,2018-10-02,,PhD,Part-time,Kolkata
E00088,Travis Mccall,56,Male,HR,Recruiter,2018-11-14,2021-12-19,Master,Full-time,Pune
E00089,Elizabeth Parker,23,Male,HR,HR Executive,2020-11-09,2021-12-01,Bachelor,Full-time,Hyderabad
E00090,Edward Martinez,29,Other,IT,Software Engineer,2022-06-19,2023-11-07,Bachelor,Part-time,Pune
E00091,Megan Orr,60,Other,Finance,Financial Analyst,2022-09-02,2025-06-30,High School,Full-time,Bangalore
E00092,April Mitchell,41,Other,HR,HR Executive,2020-08-21,2024-02-03,PhD,Part-time,Pune
E00093,Lisa Morris,37,Male,IT,Software Engineer,2022-10-31,,Master,Contract,Hyderabad
E00094,Daniel Kennedy,58,Male,Admin,Office Administrator,2023-01-13,,Master,Contract,Chennai
E00095,Jose Schultz,43,Male,Operations,Logistics Coordinator,2018-05-28,2024-01-03,PhD,Part-time,Mumbai
E00096,Trevor Young,51,Other,Marketing,SEO Specialist,2021-03-21,,Bachelor,Part-time,Delhi
E00097,Curtis Johnson,39,Other,Operations,Supply Chain Analyst,2020-10-18,,PhD,Part-time,Chennai
E00098,Miss Patricia Gibson,42,Male,Admin,Clerk,2019-09-07,,High School,Part-time,Chennai
E00099,Janet Ross,46,Female,IT,System Analyst,2018-10-29,,High School,Part-time,Kolkata
E00100,Abigail Potter,44,Female,Finance,Accountant,2018-01-10,,Master,Part-time,Hyderabad
E00101,Colleen Brock,55,Male,Operations,Logistics Coordinator,2017-05-01,,High School,Full-time,Pune
E00102,Justin Lowery,37,Other,Marketing,SEO Specialist,2024-04-30,,PhD,Contract,Pune
E00103,Robert Contreras,27,Female,Marketing,SEO Specialist,2017-08-01,,Bachelor,Part-time,Pune
E00104,Stephanie Salazar,45,Female,IT,System Analyst,2020-11-30,,Master,Part-time,Pune
E00105,Terry Griffin,51,Female,Sales,Sales Manager,2024-02-08,,Master,Part-time,Delhi
E00106,Joanna Walton,29,Other,HR,HR Executive,2018-03-23,2024-07-19,Bachelor,Full-time,Delhi
E00107,Mr. Jeremiah Reeves,59,Other,Operations,Logistics Coordinator,2020-03-27,2024-09-01,Master,Full-time,Kolkata
E00108,Steven Miller,33,Female,IT,System Analyst,2019-07-05,2021-10-26,High School,Contract,Hyderabad
E00109,Christian Lewis,25,Other,IT,System Analyst,2018-01-31,2020-01-19,Master,Contract,Delhi
E00110,John Brown,22,Other,Operations,Logistics Coordinator,2022-07-29,2024-04-22,Master,Part-time,Chennai
E00111,Lauren Dominguez,25,Female,Marketing,SEO Specialist,2022-08-31,2024-04-27,PhD,Full-time,Kolkata
E00112,Tommy Evans,58,Other,HR,Recruiter,2021-12-27,,High School,Full-time,Delhi
E00113,Tiffany Barnes,27,Male,Admin,Clerk,2022-02-25,,High School,Contract,Kolkata
E00114,Don Tucker MD,36,Other,Marketing,Content Writer,2019-04-09,,PhD,Part-time,Chennai
E00115,Sara Calhoun,41,Other,Finance,Auditor,2022-05-25,,High School,Contract,Pune
E00116,Leslie Alvarado,38,Other,HR,HR Manager,2015-12-23,,High School,Full-time,Delhi
E00117,Joel Williams,22,Female,IT,IT Support,2016-12-11,2024-03-27,PhD,Contract,Hyderabad
E00118,Gabriel Juarez,40,Other,Marketing,SEO Specialist,2021-12-19,2023-05-11,Master,Contract,Kolkata
E00119,Trevor Fisher,38,Other,Marketing,Marketing Manager,2021-12-19,,Bachelor,Part-time,Mumbai
E00120,Paul Williams,39,Male,Sales,Sales Executive,2016-11-28,,High School,Full-time,Delhi
E00121,Barry Bernard,58,Female,Admin,Receptionist,2021-06-21,,PhD,Full-time,Chennai
E00122,Tiffany Gonzalez,39,Other,Operations,Logistics Coordinator,2016-03-15,,PhD,Part-time,Mumbai
E00123,Cynthia Wells,42,Other,Sales,Sales Executive,2015-11-12,,Master,Full-time,Mumbai
E00124,Claudia Lyons,58,Other,IT,IT Support,2017-06-18,,High School,Contract,Kolkata
E00125,Tracey Higgins,33,Female,Finance,Auditor,2021-10-17,2022-07-04,PhD,Part-time,Delhi
E00126,Ashley Johnson,53,Male,Sales,Sales Manager,2018-04-21,,PhD,Part-time,Chennai
E00127,Susan Brooks,32,Female,Finance,Financial Analyst,2020-10-28,,PhD,Contract,Chennai
E00128,Michael Burton,57,Male,Finance,Auditor,2018-11-22,,PhD,Full-time,Bangalore
E00129,Sarah Burke,47,Other,Finance,Financial Analyst,2017-04-02,2023-03-08,High School,Contract,Kolkata
E00130,Kylie Williams,34,Other,Sales,Sales Manager,2017-07-30,,Master,Contract,Kolkata
E00131,Andrea Holland,25,Male,Marketing,Content Writer,2022-10-21,,Master,Contract,Delhi
E00132,Samantha Garcia,53,Male,Finance,Financial Analyst,2015-09-25,,High School,Contract,Hyderabad
E00133,Sandra Zimmerman,41,Other,Admin,Office Administrator,2021-09-05,,High School,Contract,Chennai
E00134,Joseph Santos,29,Female,HR,HR Manager,2022-12-05,,High School,Contract,Kolkata
E00135,Roger Vargas,40,Other,IT,System Analyst,2023-09-29,,Master,Part-time,Kolkata
E00136,Angelica Keith,57,Male,Marketing,SEO Specialist,2020-12-31,2023-02-01,PhD,Full-time,Hyderabad
E00137,Laura Barnett,26,Female,Sales,Account Manager,2019-09-01,,PhD,Part-time,Kolkata
E00138,Samuel White,40,Other,Sales,Sales Manager,2021-03-29,,Master,Contract,Hyderabad
E00139,David Ramirez,50,Other,Operations,Logistics Coordinator,2019-02-16,,PhD,Part-time,Bangalore
E00140,Kellie Lee,42,Male,Sales,Account Manager,2020-03-20,,Bachelor,Contract,Chennai
E00141,Peter Vaughn DDS,52,Other,IT,System Analyst,2019-08-16,2023-01-29,PhD,Part-time,Pune
E00142,Alan Phillips,53,Male,Admin,Clerk,2023-11-13,,Bachelor,Contract,Hyderabad
E00143,Elizabeth Perkins,50,Male,Finance,Accountant,2022-05-25,,PhD,Full-time,Pune
E00144,Hailey Barajas,31,Male,IT,System Analyst,2023-07-27,,PhD,Part-time,Bangalore
E00145,Jesse Parker,27,Female,Sales,Account Manager,2021-02-22,,PhD,Part-time,Pune
E00146,Corey Wilson,24,Other,Operations,Logistics Coordinator,2019-06-10,,High School,Full-time,Pune
E00147,Parker Hill,27,Female,Operations,Logistics Coordinator,2018-09-01,,High School,Contract,Pune
E00148,Veronica Wall,41,Male,Admin,Office Administrator,2024-06-10,,High School,Part-time,Kolkata
E00149,Christopher Smith,49,Male,HR,Recruiter,2020-07-22,,Bachelor,Contract,Chennai
E00150,William Tran,32,Male,Sales,Account Manager,2017-09-02,,High School,Contract,Kolkata
E00151,Nicole Garcia,53,Other,Marketing,Content Writer,2017-08-31,,Bachelor,Full-time,Chennai
E00152,Julie Alexander,22,Female,Operations,Logistics Coordinator,2015-09-23,,Master,Contract,Hyderabad
E00153,Dawn Hensley,44,Other,IT,Software Engineer,2018-08-27,,Master,Contract,Chennai
E00154,Jennifer Jones,41,Male,Operations,Logistics Coordinator,2017-06-16,,PhD,Part-time,Mumbai
E00155,Robert Avery,58,Female,IT,System Analyst,2016-06-06,,Master,Full-time,Kolkata
E00156,Phillip Obrien,58,Other,Operations,Logistics Coordinator,2016-12-19,2021-03-10,High School,Contract,Pune
E00157,Jamie Kerr,36,Other,Marketing,SEO Specialist,2019-05-11,,Master,Full-time,Pune
E00158,Marc Lynch,30,Other,IT,IT Support,2020-07-29,2024-03-22,High School,Contract,Pune
E00159,Christine Clark,24,Other,HR,Recruiter,2017-03-16,,Master,Contract,Delhi
E00160,Christopher Jones,48,Male,HR,Recruiter,2016-11-24,,Bachelor,Full-time,Kolkata
E00161,Michael Harrison,39,Male,Sales,Sales Manager,2015-07-25,,Master,Part-time,Kolkata
E00162,Michael Warner,29,Female,Finance,Auditor,2016-01-27,,High School,Full-time,Kolkata
E00163,David Baker,47,Other,IT,IT Support,2023-03-30,,Master,Full-time,Kolkata
E00164,Danny Hernandez,29,Female,Marketing,Marketing Manager,2018-11-19,2022-07-01,Master,Contract,Pune
E00165,Andrea Martin,45,Male,Operations,Logistics Coordinator,2020-01-14,,Bachelor,Part-time,Mumbai
E00166,Samantha Morse,36,Other,Sales,Account Manager,2020-10-01,,High School,Contract,Kolkata
E00167,Michael Lyons,48,Male,Marketing,Content Writer,2022-12-27,,Bachelor,Full-time,Mumbai
E00168,Jessica George,37,Other,Finance,Financial Analyst,2020-02-24,2024-05-27,Bachelor,Part-time,Chennai
E00169,Lindsey Johnson,56,Female,Finance,Auditor,2022-11-13,,Bachelor,Part-time,Pune
E00170,Sara Johnston,39,Male,HR,Recruiter,2019-05-31,,Master,Full-time,Chennai
E00171,Miss Debra Williams PhD,28,Other,Marketing,Marketing Manager,2015-11-14,,Master,Contract,Pune
E00172,Jessica Ramirez,34,Male,Finance,Accountant,2023-07-10,,PhD,Full-time,Pune
E00173,Katherine Davis,23,Male,IT,IT Support,2022-12-07,,Master,Full-time,Delhi
E00174,Michael Hodge,57,Male,Admin,Clerk,2021-06-09,2023-03-05,Bachelor,Full-time,Bangalore
E00175,Jon Bates,60,Male,Admin,Office Administrator,2021-02-16,,Master,Full-time,Delhi
E00176,Krista Gibson,29,Other,Sales,Sales Manager,2022-05-01,,High School,Full-time,Mumbai
E00177,Brian Barton,23,Male,Finance,Accountant,2020-11-13,,Master,Full-time,Delhi
E00178,April Booth,26,Female,Operations,Logistics Coordinator,2024-04-09,,PhD,Part-time,Hyderabad
E00179,Cody Cox,36,Other,Sales,Sales Executive,2023-05-18,,High School,Contract,Kolkata
E00180,Olivia Harris,51,Other,Admin,Clerk,2023-12-31,,High School,Full-time,Chennai
E00181,Jessica Wolfe,28,Female,Admin,Receptionist,2017-09-30,,PhD,Full-time,Mumbai
E00182,Lisa Allen,30,Female,Finance,Auditor,2017-08-01,2017-10-29,Master,Part-time,Hyderabad
E00183,Adam Russell,60,Female,Sales,Sales Manager,2018-03-19,,High School,Contract,Mumbai
E00184,Susan Murray MD,57,Other,Admin,Clerk,2019-05-05,,Bachelor,Part-time,Chennai
E00185,Dr. Jordan Hill PhD,51,Female,IT,System Analyst,2018-02-19,,PhD,Contract,Mumbai
E00186,Juan Reyes,38,Female,Finance,Financial Analyst,2023-07-21,,Bachelor,Contract,Chennai
E00187,Breanna Jones,27,Female,HR,HR Manager,2024-03-01,,High School,Contract,Pune
E00188,Richard Adams,59,Other,Finance,Accountant,2022-07-30,,Master,Contract,Mumbai
E00189,Edwin Matthews,49,Other,Marketing,SEO Specialist,2015-07-24,,High School,Part-time,Hyderabad
E00190,John Cook,54,Male,Finance,Financial Analyst,2023-11-06,2024-02-29,Bachelor,Contract,Chennai
E00191,Frank Lopez,57,Female,IT,Software Engineer,2021-12-07,,High School,Part-time,Hyderabad
E00192,Cynthia Rowe,57,Male,IT,System Analyst,2019-07-31,,Master,Full-time,Delhi
E00193,John Mcintyre,43,Female,Finance,Auditor,2016-04-05,,High School,Full-time,Kolkata
E00194,Matthew Hoover,26,Male,IT,IT Support,2022-01-01,,High School,Full-time,Pune
E00195,Andrew Shaw MD,51,Female,Sales,Sales Executive,2018-02-08,,Bachelor,Part-time,Bangalore
E00196,Jessica Fox,58,Other,Operations,Logistics Coordinator,2017-03-23,,High School,Full-time,Delhi
E00197,Jennifer Pena,27,Female,IT,IT Support,2023-04-17,2023-05-10,PhD,Contract,Chennai
E00198,Richard Baker,39,Male,Marketing,Content Writer,2018-02-22,,High School,Part-time,Chennai
E00199,Sarah Phelps,59,Female,HR,Recruiter,2022-04-12,,Master,Full-time,Delhi
E00200,Stacy Freeman,35,Female,Marketing,Content Writer,2021-12-25,2023-04-30,Bachelor,Full-time,Kolkata
E00201,Cynthia Cohen,22,Female,Finance,Financial Analyst,2016-02-17,,PhD,Full-time,Delhi
E00202,Nicole Hamilton MD,54,Other,Marketing,Content Writer,2020-05-28,,Master,Full-time,Chennai
E00203,Elijah Johnson,23,Female,Admin,Clerk,2017-03-24,2020-12-31,High School,Part-time,Hyderabad
E00204,Elaine Brooks,48,Female,Marketing,Content Writer,2021-01-13,,High School,Part-time,Mumbai
E00205,Jason Maldonado,51,Other,Finance,Accountant,2017-12-29,,Master,Full-time,Chennai
E00206,Leon Reyes,59,Female,Admin,Office Administrator,2018-07-31,2020-01-10,High School,Part-time,Kolkata
E00207,Mr. David Little MD,43,Male,Finance,Auditor,2019-08-13,,High School,Contract,Pune
E00208,Julie Roberts,44,Female,HR,HR Executive,2015-09-05,,Bachelor,Full-time,Mumbai
E00209,Gregory Matthews,60,Male,IT,System Analyst,2018-03-16,2018-10-31,High School,Full-time,Kolkata
E00210,Joyce Turner,58,Other,Operations,Logistics Coordinator,2022-09-26,,PhD,Contract,Hyderabad
E00211,Ashley James,42,Other,Operations,Supply Chain Analyst,2022-01-23,,Master,Full-time,Chennai
E00212,Wendy Phillips,41,Female,HR,Recruiter,2021-08-16,,High School,Part-time,Hyderabad
E00213,Keith Jennings,24,Male,HR,Recruiter,2022-04-02,,Master,Part-time,Mumbai
E00214,Natasha Wall,54,Female,Operations,Operations Manager,2016-05-08,,PhD,Contract,Hyderabad
E00215,Crystal Pham,50,Other,Admin,Clerk,2020-05-21,,Bachelor,Part-time,Hyderabad
E00216,David Campos,25,Female,Marketing,Content Writer,2019-03-30,2024-08-27,High School,Part-time,Pune
E00217,Stephanie Lucas,24,Male,HR,HR Executive,2017-11-04,,PhD,Part-time,Hyderabad
E00218,Jacob Anderson,45,Female,Sales,Account Manager,2020-10-09,2024-07-09,PhD,Part-time,Kolkata
E00219,Jason Gonzalez,43,Male,Finance,Auditor,2020-07-15,,Master,Full-time,Hyderabad
E00220,Denise Martin,60,Male,Operations,Logistics Coordinator,2021-09-28,2023-12-31,Master,Full-time,Hyderabad
E00221,Elizabeth Harrell,41,Other,Operations,Operations Manager,2023-09-19,,PhD,Full-time,Hyderabad
E00222,Bernard Webster,46,Other,Operations,Operations Manager,2017-06-23,,Master,Full-time,Pune
E00223,Misty Whitney,55,Male,Operations,Supply Chain Analyst,2019-05-10,,PhD,Contract,Bangalore
E00224,James Baker,35,Female,HR,Recruiter,2021-09-27,,PhD,Full-time,Delhi
E00225,Paul Baker,28,Other,IT,Software Engineer,2017-08-14,2021-06-26,High School,Contract,Bangalore
E00226,Jacqueline Leonard,46,Male,Admin,Clerk,2021-12-31,2025-06-30,Bachelor,Full-time,Kolkata
E00227,Stephen Hoffman,32,Other,Operations,Supply Chain Analyst,2023-07-16,,PhD,Full-time,Chennai
E00228,Madison Marshall,50,Other,Finance,Auditor,2019-04-14,,Master,Contract,Kolkata
E00229,Audrey Williams,41,Female,Marketing,Marketing Manager,2020-08-28,,Bachelor,Part-time,Pune
E00230,Johnathan Davis,40,Female,Sales,Sales Manager,2016-02-25,,PhD,Full-time,Kolkata
E00231,Michael Paul,38,Male,IT,IT Support,2017-10-28,2021-02-16,PhD,Part-time,Hyderabad
E00232,Molly Mcclure,29,Female,HR,HR Executive,2022-08-25,,High School,Full-time,Bangalore
E00233,Jason Lynn Jr.,49,Male,Marketing,Content Writer,2017-03-15,2024-04-17,Bachelor,Part-time,Bangalore
E00234,Trevor Foley,54,Female,HR,Recruiter,2021-10-27,2022-09-29,Bachelor,Part-time,Mumbai
E00235,Steven Newman,28,Other,Finance,Accountant,2017-03-17,2023-01-15,Master,Full-time,Delhi
E00236,Colton Martinez,52,Other,HR,Recruiter,2016-07-19,,Bachelor,Contract,Chennai
E00237,Maria Harper,27,Male,Marketing,Content Writer,2023-04-03,2023-08-23,Master,Full-time,Kolkata
E00238,Gavin Zhang,60,Other,IT,IT Support,2015-11-18,,PhD,Full-time,Kolkata
E00239,Phillip Clark,25,Male,Finance,Accountant,2019-01-04,,PhD,Contract,Kolkata
E00240,Charles Lester,53,Other,Sales,Sales Manager,2019-03-11,2021-03-03,High School,Contract,Hyderabad
E00241,William Huerta,40,Female,Sales,Sales Executive,2015-07-26,,High School,Contract,Bangalore
E00242,Ashley Delacruz,27,Other,IT,IT Support,2019-10-13,,Master,Full-time,Hyderabad
E00243,Richard Young,54,Other,Sales,Account Manager,2017-10-04,,High School,Part-time,Kolkata
E00244,Derek Martinez,45,Female,Marketing,Marketing Manager,2021-01-09,,High School,Part-time,Kolkata
E00245,Arthur West,28,Other,HR,Recruiter,2022-09-05,2024-11-30,Master,Full-time,Mumbai
E00246,Ashley Gordon,33,Other,Finance,Auditor,2021-09-04,,PhD,Contract,Chennai
E00247,Susan Hopkins,26,Other,Operations,Operations Manager,2016-04-03,,PhD,Full-time,Bangalore
E00248,Victor Brown,24,Female,IT,Software Engineer,2020-08-25,,Master,Contract,Chennai
E00249,Jessica Rodriguez,24,Other,Admin,Clerk,2023-09-01,,Bachelor,Part-time,Bangalore
E00250,Bobby Franklin,43,Female,Admin,Office Administrator,2023-01-24,,High School,Part-time,Chennai
E00251,Marcus Richards,46,Female,Marketing,Content Writer,2016-08-20,,Bachelor,Part-time,Pune
E00252,Kyle Phillips,55,Female,Marketing,SEO Specialist,2021-01-18,,High School,Contract,Chennai
E00253,Annette Miles,33,Other,HR,Recruiter,2024-02-13,,Master,Part-time,Mumbai
E00254,Stephen Gutierrez,41,Female,HR,Recruiter,2019-03-06,,PhD,Full-time,Pune
E00255,Nicholas Edwards,44,Other,Marketing,SEO Specialist,2023-03-26,,PhD,Part-time,Pune
E00256,Christian Leblanc,47,Female,Admin,Office Administrator,2020-10-31,2022-12-31,Bachelor,Full-time,Delhi
E00257,Bradley Reynolds,50,Male,Admin,Clerk,2016-08-29,,Bachelor,Full-time,Delhi
E00258,Kristie Willis,46,Other,Admin,Clerk,2021-11-09,,High School,Contract,Delhi
E00259,Jennifer Russo,45,Female,Operations,Logistics Coordinator,2021-02-15,,High School,Contract,Delhi
E00260,Michelle Schmitt,39,Male,Sales,Sales Manager,2022-09-18,,High School,Full-time,Pune
E00261,Kenneth Lewis,57,Male,IT,System Analyst,2020-10-31,,Master,Part-time,Pune
E00262,Brian Bruce,40,Other,Marketing,Marketing Manager,2023-09-21,,PhD,Full-time,Mumbai
E00263,Donald Perez,50,Male,IT,Software Engineer,2021-10-08,,Master,Contract,Bangalore
E00264,Vanessa Cardenas,40,Female,Operations,Operations Manager,2022-10-26,,Bachelor,Contract,Pune
E00265,Donald Farmer,45,Other,Operations,Supply Chain Analyst,2015-12-19,2020-07-06,Bachelor,Full-time,Delhi
E00266,Sergio Knight,53,Male,Admin,Office Administrator,2021-04-19,2022-10-16,Master,Contract,Hyderabad
E00267,Patrick Bonilla,57,Male,Finance,Financial Analyst,2022-05-03,,High School,Full-time,Bangalore
E00268,Cindy Barnes,55,Female,Marketing,Content Writer,2017-01-29,,PhD,Contract,Mumbai
